img_name;folder;image;category
Pieza_01_foto0319;1;319;2
Pieza_01_foto0342;1;342;1
Pieza_01_foto0343;1;343;0
Pieza_01_foto0344;1;344;1
Pieza_01_foto0368;1;368;0
Pieza_01_foto0369;1;369;1
Pieza_01_foto0391;1;391;0
Pieza_01_foto0392;1;392;0
Pieza_01_foto0416;1;416;2
Pieza_01_foto0437;1;437;1
Pieza_01_foto0438;1;438;0
Pieza_01_foto0460;1;460;2
Pieza_01_foto0461;1;461;2
Pieza_01_foto0480;1;480;0
Pieza_01_foto0481;1;481;0
Pieza_01_foto0503;1;503;0
Pieza_01_foto0504;1;504;0
Pieza_01_foto0521;1;521;1
Pieza_01_foto0522;1;522;-1
Pieza_01_foto0545;1;545;2
Pieza_02_foto0;2;0;0
Pieza_02_foto27;2;27;0
Pieza_02_foto28;2;28;3
Pieza_02_foto53;2;53;0
Pieza_02_foto65;2;65;0
Pieza_02_foto66;2;66;2
Pieza_02_foto79;2;79;0
Pieza_02_foto80;2;80;3
Pieza_02_foto106;2;106;0
Pieza_02_foto107;2;107;0
Pieza_02_foto135;2;135;0
Pieza_02_foto164;2;164;0
Pieza_02_foto341;2;341;0
Pieza_02_foto359;2;359;0
Pieza_02_foto00;2;0;0
Pieza_02_foto027;2;27;0
Pieza_02_foto028;2;28;3
Pieza_02_foto053;2;53;0
Pieza_02_foto065;2;65;0
Pieza_02_foto066;2;66;2
Pieza_02_foto079;2;79;0
Pieza_02_foto080;2;80;3
Pieza_02_foto0106;2;106;0
Pieza_02_foto0107;2;107;0
Pieza_02_foto0135;2;135;0
Pieza_02_foto0164;2;164;0
Pieza_02_foto0341;2;341;0
Pieza_02_foto0359;2;359;0
Pieza_03_foto15;3;15;3
Pieza_03_foto16;3;16;2
Pieza_03_foto38;3;38;3
Pieza_03_foto39;3;39;0
Pieza_03_foto60;3;60;2
Pieza_03_foto61;3;61;3
Pieza_03_foto75;3;75;0
Pieza_03_foto87;3;87;0
Pieza_03_foto94;3;94;0
Pieza_03_foto99;3;99;0
Pieza_03_foto100;3;100;0
Pieza_03_foto113;3;113;2
Pieza_03_foto127;3;127;0
Pieza_03_foto138;3;138;3
Pieza_03_foto139;3;139;2
Pieza_03_foto216;3;216;1
Pieza_03_foto234;3;234;2
Pieza_03_foto235;3;235;0
Pieza_03_foto257;3;257;0
Pieza_03_foto293;3;293;2
Pieza_03_foto294;3;294;2
Pieza_03_foto311;3;311;2
Pieza_03_foto312;3;312;1
Pieza_03_foto327;3;327;0
Pieza_03_foto328;3;328;1
Pieza_03_foto329;3;329;0
Pieza_03_foto343;3;343;0
Pieza_03_foto344;3;344;0
Pieza_03_foto345;3;345;1
Pieza_03_foto361;3;361;2
Pieza_03_foto375;3;375;0
Pieza_03_foto376;3;376;2
Pieza_03_foto392;3;392;0
Pieza_03_foto393;3;393;1
Pieza_03_foto411;3;411;2
Pieza_03_foto444;3;444;0
Pieza_03_foto445;3;445;2
Pieza_03_foto463;3;463;2
Pieza_03_foto464;3;464;2
Pieza_03_foto484;3;484;0
Pieza_03_foto501;3;501;3
Pieza_03_foto502;3;502;0
Pieza_03_foto518;3;518;0
Pieza_03_foto533;3;533;1
Pieza_03_foto015;3;15;3
Pieza_03_foto016;3;16;2
Pieza_03_foto038;3;38;3
Pieza_03_foto039;3;39;2
Pieza_03_foto060;3;60;2
Pieza_03_foto061;3;61;3
Pieza_03_foto075;3;75;0
Pieza_03_foto087;3;87;0
Pieza_03_foto094;3;94;0
Pieza_03_foto099;3;99;0
Pieza_03_foto0100;3;100;3
Pieza_03_foto0113;3;113;2
Pieza_03_foto0127;3;127;0
Pieza_03_foto0138;3;138;3
Pieza_03_foto0139;3;139;2
Pieza_03_foto0216;3;216;1
Pieza_03_foto0234;3;234;2
Pieza_03_foto0235;3;235;2
Pieza_03_foto0257;3;257;3
Pieza_03_foto0293;3;293;0
Pieza_03_foto0294;3;294;2
Pieza_03_foto0311;3;311;0
Pieza_03_foto0312;3;312;2
Pieza_03_foto0327;3;327;2
Pieza_03_foto0328;3;328;1
Pieza_03_foto0329;3;329;0
Pieza_03_foto0343;3;343;0
Pieza_03_foto0344;3;344;0
Pieza_03_foto0345;3;345;1
Pieza_03_foto0361;3;361;0
Pieza_03_foto0375;3;375;3
Pieza_03_foto0376;3;376;0
Pieza_03_foto0392;3;392;0
Pieza_03_foto0393;3;393;1
Pieza_03_foto0411;3;411;2
Pieza_03_foto0444;3;444;0
Pieza_03_foto0445;3;445;2
Pieza_03_foto0463;3;463;0
Pieza_03_foto0464;3;464;0
Pieza_03_foto0484;3;484;2
Pieza_03_foto0501;3;501;3
Pieza_03_foto0502;3;502;0
Pieza_03_foto0518;3;518;3
Pieza_03_foto0533;3;533;0
Pieza_05_foto4;5;4;3
Pieza_05_foto6;5;6;0
Pieza_05_foto27;5;27;3
Pieza_05_foto28;5;28;3
Pieza_05_foto40;5;40;0
Pieza_05_foto67;5;67;3
Pieza_05_foto82;5;82;3
Pieza_05_foto88;5;88;0
Pieza_05_foto112;5;112;3
Pieza_05_foto118;5;118;0
Pieza_05_foto124;5;124;0
Pieza_05_foto132;5;132;0
Pieza_05_foto138;5;138;0
Pieza_05_foto142;5;142;0
Pieza_05_foto143;5;143;0
Pieza_05_foto162;5;162;3
Pieza_05_foto163;5;163;3
Pieza_05_foto170;5;170;0
Pieza_05_foto178;5;178;3
Pieza_05_foto197;5;197;0
Pieza_05_foto207;5;207;3
Pieza_05_foto208;5;208;3
Pieza_05_foto220;5;220;3
Pieza_05_foto221;5;221;0
Pieza_05_foto223;5;223;0
Pieza_05_foto228;5;228;3
Pieza_05_foto232;5;232;0
Pieza_05_foto234;5;234;2
Pieza_05_foto235;5;235;1
Pieza_05_foto04;5;4;3
Pieza_05_foto06;5;6;0
Pieza_05_foto027;5;27;3
Pieza_05_foto028;5;28;3
Pieza_05_foto040;5;40;0
Pieza_05_foto067;5;67;3
Pieza_05_foto082;5;82;3
Pieza_05_foto088;5;88;0
Pieza_05_foto0112;5;112;3
Pieza_05_foto0118;5;118;0
Pieza_05_foto0124;5;124;0
Pieza_05_foto0132;5;132;0
Pieza_05_foto0138;5;138;3
Pieza_05_foto0142;5;142;0
Pieza_05_foto0143;5;143;0
Pieza_05_foto0162;5;162;3
Pieza_05_foto0163;5;163;3
Pieza_05_foto0170;5;170;0
Pieza_05_foto0178;5;178;3
Pieza_05_foto0197;5;197;0
Pieza_05_foto0207;5;207;3
Pieza_05_foto0208;5;208;0
Pieza_05_foto0220;5;220;3
Pieza_05_foto0221;5;221;0
Pieza_05_foto0223;5;223;0
Pieza_05_foto0228;5;228;3
Pieza_05_foto0228;5;229;3
Pieza_05_foto0232;5;232;0
Pieza_05_foto0234;5;234;1
Pieza_05_foto0235;5;235;1
Pieza_06_foto12;6;12;0
Pieza_06_foto13;6;13;0
Pieza_06_foto27;6;27;0
Pieza_06_foto30;6;30;0
Pieza_06_foto43;6;43;0
Pieza_06_foto55;6;55;1
Pieza_06_foto56;6;56;0
Pieza_06_foto61;6;61;3
Pieza_06_foto62;6;62;0
Pieza_06_foto78;6;78;0
Pieza_06_foto79;6;79;0
Pieza_06_foto83;6;83;0
Pieza_06_foto108;6;108;0
Pieza_06_foto123;6;123;3
Pieza_06_foto142;6;142;3
Pieza_06_foto144;6;144;0
Pieza_06_foto173;6;173;0
Pieza_06_foto177;6;177;0
Pieza_06_foto181;6;181;0
Pieza_06_foto194;6;194;1
Pieza_06_foto208;6;208;0
Pieza_06_foto213;6;213;1
Pieza_06_foto012;6;12;0
Pieza_06_foto013;6;13;0
Pieza_06_foto027;6;27;0
Pieza_06_foto030;6;30;0
Pieza_06_foto043;6;43;0
Pieza_06_foto055;6;55;1
Pieza_06_foto056;6;56;1
Pieza_06_foto061;6;61;3
Pieza_06_foto062;6;62;0
Pieza_06_foto078;6;78;0
Pieza_06_foto079;6;79;0
Pieza_06_foto083;6;83;0
Pieza_06_foto0108;6;108;0
Pieza_06_foto0123;6;123;3
Pieza_06_foto0142;6;142;3
Pieza_06_foto0144;6;144;0
Pieza_06_foto0173;6;173;0
Pieza_06_foto0177;6;177;0
Pieza_06_foto0181;6;181;0
Pieza_06_foto0194;6;194;1
Pieza_06_foto0208;6;208;0
Pieza_06_foto0213;6;213;1
Pieza_07_foto0;7;0;3
Pieza_07_foto1;7;1;3
Pieza_07_foto2;7;2;3
Pieza_07_foto4;7;4;3
Pieza_07_foto6;7;6;3
Pieza_07_foto7;7;7;0
Pieza_07_foto8;7;8;0
Pieza_07_foto9;7;9;0
Pieza_07_foto10;7;10;0
Pieza_07_foto11;7;11;0
Pieza_07_foto12;7;12;0
Pieza_07_foto13;7;13;0
Pieza_07_foto14;7;14;0
Pieza_07_foto15;7;15;3
Pieza_07_foto16;7;16;0
Pieza_07_foto17;7;17;0
Pieza_07_foto18;7;18;0
Pieza_07_foto19;7;19;0
Pieza_07_foto21;7;21;0
Pieza_07_foto22;7;22;0
Pieza_07_foto23;7;23;0
Pieza_07_foto24;7;24;0
Pieza_07_foto25;7;25;0
Pieza_07_foto26;7;26;3
Pieza_07_foto00;7;0;3
Pieza_07_foto01;7;1;3
Pieza_07_foto02;7;2;3
Pieza_07_foto04;7;4;3
Pieza_07_foto06;7;6;3
Pieza_07_foto07;7;7;0
Pieza_07_foto08;7;8;0
Pieza_07_foto09;7;9;0
Pieza_07_foto010;7;10;0
Pieza_07_foto011;7;11;0
Pieza_07_foto012;7;12;0
Pieza_07_foto013;7;13;0
Pieza_07_foto014;7;14;0
Pieza_07_foto015;7;15;3
Pieza_07_foto016;7;16;0
Pieza_07_foto017;7;17;0
Pieza_07_foto018;7;18;0
Pieza_07_foto019;7;19;0
Pieza_07_foto021;7;21;0
Pieza_07_foto022;7;22;0
Pieza_07_foto023;7;23;0
Pieza_07_foto024;7;24;0
Pieza_07_foto025;7;25;0
Pieza_07_foto026;7;26;3
Pieza_08_foto7;8;7;2
Pieza_08_foto12;8;12;2
Pieza_08_foto13;8;13;2
Pieza_08_foto14;8;14;1
Pieza_08_foto15;8;15;1
Pieza_08_foto16;8;16;-2
Pieza_08_foto17;8;17;1
Pieza_08_foto18;8;18;1
Pieza_08_foto19;8;19;2
Pieza_08_foto07;8;7;2
Pieza_08_foto012;8;12;2
Pieza_08_foto013;8;13;2
Pieza_08_foto014;8;14;1
Pieza_08_foto015;8;15;1
Pieza_08_foto016;8;16;-2
Pieza_08_foto017;8;17;1
Pieza_08_foto018;8;18;1
Pieza_08_foto019;8;19;2
Pieza_10_foto104;10;104;2
Pieza_10_foto105;10;105;0
Pieza_10_foto0104;10;104;2
Pieza_10_foto0105;10;105;0
Pieza_12_foto24;12;24;2
Pieza_12_foto25;12;25;3
Pieza_12_foto49;12;49;2
Pieza_12_foto74;12;74;2
Pieza_12_foto95;12;95;2
Pieza_12_foto96;12;96;2
Pieza_12_foto97;12;97;0
Pieza_12_foto146;12;146;2
Pieza_12_foto490;12;490;2
Pieza_12_foto509;12;509;1
Pieza_12_foto510;12;510;-1
Pieza_12_foto524;12;524;-1
Pieza_12_foto525;12;525;1
Pieza_12_foto540;12;540;1
Pieza_12_foto541;12;541;2
Pieza_12_foto557;12;557;1
Pieza_12_foto558;12;558;2
Pieza_12_foto576;12;576;3
Pieza_12_foto592;12;592;2
Pieza_12_foto593;12;593;2
Pieza_12_foto611;12;611;2
Pieza_12_foto612;12;612;2
Pieza_12_foto629;12;629;2
Pieza_12_foto630;12;630;0
Pieza_12_foto648;12;648;2
Pieza_12_foto649;12;649;2
Pieza_12_foto667;12;667;1
Pieza_12_foto685;12;685;1
Pieza_12_foto686;12;686;0
Pieza_12_foto702;12;702;0
Pieza_12_foto719;12;719;1
Pieza_12_foto737;12;737;2
Pieza_12_foto738;12;738;0
Pieza_12_foto774;12;774;2
Pieza_12_foto024;12;24;2
Pieza_12_foto025;12;25;3
Pieza_12_foto049;12;49;2
Pieza_12_foto074;12;74;2
Pieza_12_foto095;12;95;2
Pieza_12_foto096;12;96;2
Pieza_12_foto097;12;97;0
Pieza_12_foto0146;12;146;2
Pieza_12_foto0490;12;490;2
Pieza_12_foto0509;12;509;1
Pieza_12_foto0510;12;510;-1
Pieza_12_foto0524;12;524;-1
Pieza_12_foto0525;12;525;2
Pieza_12_foto0540;12;540;1
Pieza_12_foto0541;12;541;2
Pieza_12_foto0557;12;557;2
Pieza_12_foto0558;12;558;2
Pieza_12_foto0576;12;576;3
Pieza_12_foto0592;12;592;2
Pieza_12_foto0593;12;593;2
Pieza_12_foto0611;12;611;2
Pieza_12_foto0612;12;612;2
Pieza_12_foto0629;12;629;2
Pieza_12_foto0630;12;630;0
Pieza_12_foto0648;12;648;2
Pieza_12_foto0649;12;649;0
Pieza_12_foto0667;12;667;1
Pieza_12_foto0685;12;685;1
Pieza_12_foto0686;12;686;0
Pieza_12_foto0702;12;702;0
Pieza_12_foto0719;12;719;1
Pieza_12_foto0737;12;737;2
Pieza_12_foto0738;12;738;0
Pieza_12_foto0774;12;774;2
Pieza_13_foto155;13;155;1
Pieza_13_foto156;13;156;-1
Pieza_13_foto173;13;173;2
Pieza_13_foto174;13;174;-1
Pieza_13_foto184;13;184;0
Pieza_13_foto195;13;195;0
Pieza_13_foto196;13;196;-1
Pieza_13_foto207;13;207;-1
Pieza_13_foto208;13;208;0
Pieza_13_foto220;13;220;0
Pieza_13_foto221;13;221;-1
Pieza_13_foto232;13;232;2
Pieza_13_foto233;13;233;2
Pieza_13_foto243;13;243;2
Pieza_13_foto244;13;244;2
Pieza_13_foto255;13;255;0
Pieza_13_foto256;13;256;-1
Pieza_13_foto267;13;267;-1
Pieza_13_foto278;13;278;-1
Pieza_13_foto279;13;279;-1
Pieza_13_foto289;13;289;0
Pieza_13_foto302;13;302;-1
Pieza_13_foto0155;13;155;1
Pieza_13_foto0156;13;156;-1
Pieza_13_foto0173;13;173;2
Pieza_13_foto0174;13;174;-1
Pieza_13_foto0184;13;184;-1
Pieza_13_foto0195;13;195;-1
Pieza_13_foto0196;13;196;-1
Pieza_13_foto0207;13;207;-1
Pieza_13_foto0208;13;208;0
Pieza_13_foto0220;13;220;-1
Pieza_13_foto0221;13;221;-1
Pieza_13_foto0232;13;232;2
Pieza_13_foto0233;13;233;2
Pieza_13_foto0243;13;243;2
Pieza_13_foto0244;13;244;2
Pieza_13_foto0255;13;255;-1
Pieza_13_foto0256;13;256;-1
Pieza_13_foto0267;13;267;-1
Pieza_13_foto0278;13;278;-1
Pieza_13_foto0279;13;279;-1
Pieza_13_foto0289;13;289;-1
Pieza_13_foto0302;13;302;-1
